ranking,id,prediction_score
297,2016,0.6146
298,25512,0.6137
299,284507,0.6132
300,313698,0.6131
301,99472,0.6129
302,291825,0.6128
303,8533,0.6117
304,91855,0.6114
305,359899,0.6114
306,341543,0.6107
307,20334,0.6105
308,273166,0.6103
309,351507,0.6102
310,201756,0.61
311,336089,0.6095
312,29188,0.6095
313,162468,0.6089
314,208831,0.6088
315,13578,0.6083
316,72055,0.6081
317,120231,0.6075
318,171094,0.6072
319,230757,0.6068
320,15285,0.6066
321,1258,0.606
322,195894,0.6046
323,43021,0.6046
324,138764,0.6045
325,110330,0.6044
326,169005,0.6042
327,135530,0.6035
328,290833,0.6026
329,193109,0.6023
330,19671,0.6023
331,226753,0.6017
332,360185,0.6016
333,239157,0.6015
334,160898,0.6011
335,363563,0.601
336,13842,0.6009
337,313498,0.6008
338,266489,0.6005
339,312981,0.6003
340,156580,0.6002
341,110130,0.5997
342,74522,0.5997
343,368965,0.5997
344,311403,0.5996
345,333299,0.5986
346,298545,0.5985
347,6092,0.5983
348,52413,0.5981
349,120743,0.598
350,296873,0.5974
351,365648,0.5973
352,74032,0.5973
353,164952,0.5971
354,80479,0.5969
355,57387,0.5969
356,70560,0.5967
357,361384,0.5966
358,137234,0.5962
359,6303,0.5958
360,91867,0.5956
361,76129,0.5955
362,278566,0.5954
363,354079,0.5953
364,219615,0.595
365,88436,0.5938
366,154765,0.5938
367,68311,0.5936
368,89266,0.5936
369,367020,0.5928
370,26034,0.5923
371,309891,0.5921
372,5058,0.592
373,142284,0.5917
374,365248,0.5916
375,222696,0.5915
376,157073,0.5915
377,105954,0.5915
378,128068,0.5914
379,278234,0.591
380,373811,0.5907
381,364618,0.5907
382,376544,0.5907
383,157797,0.5903
384,253415,0.5899
385,335058,0.5899
386,145746,0.5899
387,344214,0.5898
388,142165,0.5895
389,264937,0.5887
390,85843,0.5881
391,83819,0.5878
392,240264,0.5876
393,93778,0.5876
394,6381,0.5868
395,26873,0.5864
396,340938,0.5862
397,1453,0.5862
398,364315,0.5855
399,218335,0.5854
400,156276,0.5848
401,298392,0.5844
402,40936,0.5842
403,70699,0.5842
404,195453,0.5842
405,6398,0.5838
406,73441,0.5829
407,15713,0.5829
408,41704,0.5828
409,338432,0.5827
410,370284,0.5823
411,301056,0.5821
412,59707,0.5819
413,86797,0.5817
414,236320,0.5816
415,58446,0.5815
416,105340,0.5815
417,223951,0.5812
418,326985,0.581
419,301605,0.5809
420,45515,0.5808
421,229587,0.5806
422,246840,0.5806
423,325901,0.5802
424,310355,0.5802
425,148464,0.58
426,68378,0.5797
427,121163,0.5795
428,18978,0.5795
429,336842,0.5792
430,122147,0.579
431,42176,0.5787
432,214777,0.5785
433,366348,0.5784
434,253124,0.5784
435,112072,0.5782
436,137149,0.5781
437,123596,0.578
438,263060,0.5779
439,370539,0.5776
440,4265,0.5774
441,341232,0.5773
442,220360,0.5772
443,83976,0.5772
444,118798,0.5771
445,333724,0.5771
446,175109,0.5768
447,203245,0.5768
448,362800,0.5767
449,43366,0.5763
450,236512,0.5763
451,349606,0.576
452,253441,0.5759
453,52142,0.5757
454,141523,0.5752
455,196398,0.5751
456,296639,0.5748
457,291233,0.5743
458,51021,0.5736
459,41940,0.5736
460,22518,0.5735
461,258773,0.5733
462,73815,0.5733
463,97087,0.5729
464,139794,0.5726
465,201598,0.572
466,103349,0.572
467,332730,0.5713
468,35784,0.5711
469,37483,0.571
470,342522,0.5708
471,342286,0.5706
472,242260,0.5705
473,17206,0.5701
474,287412,0.5698
475,266819,0.5698
476,290117,0.5696
477,99819,0.5695
478,258273,0.5693
479,53933,0.569
480,45241,0.5689
481,353496,0.5688
482,38368,0.5686
483,315235,0.5681
484,99730,0.5681
485,29864,0.5676
486,354669,0.5674
487,364955,0.5673
488,374697,0.5671
489,281325,0.5669
490,282545,0.5669
491,277920,0.5666
492,211674,0.5665
493,138962,0.5664
494,100507,0.5662
495,71167,0.566
496,92937,0.5658
497,334959,0.5658
498,67856,0.5657
499,298811,0.5657
500,88636,0.5655
501,115848,0.5653
502,254836,0.565
503,4078,0.565
504,188102,0.5649
505,284692,0.5649
506,149493,0.5649
507,304873,0.5648
508,128970,0.5648
509,88475,0.5646
510,260983,0.5646
511,175906,0.5643
512,307120,0.5642
513,339281,0.564
514,45258,0.5638
515,316476,0.5637
516,189718,0.5637
517,255457,0.5636
518,361265,0.5634
519,297285,0.5631
520,55953,0.5631
521,372779,0.563
522,27628,0.5627
523,189936,0.5625
524,285218,0.5625
525,119283,0.5624
526,93871,0.5623
527,95982,0.5622
528,122144,0.5622
529,84916,0.5621
530,330031,0.562
531,269432,0.5619
532,224861,0.5617
533,312330,0.5616
534,57459,0.5615
535,301262,0.5614
536,207004,0.5609
537,304837,0.5608
538,157720,0.5608
539,307295,0.5607
540,351558,0.5606
541,339703,0.5605
542,22669,0.5605
543,168228,0.5605
544,58082,0.5603
545,32087,0.5603
546,148644,0.5601
547,134715,0.5599
548,200275,0.5598
549,45470,0.5591
550,142914,0.5591
551,267159,0.559
552,207564,0.5586
553,160364,0.5585
554,257186,0.5585
555,379857,0.5584
556,259806,0.5583
557,259711,0.5581
558,78767,0.5581
559,247807,0.5578
560,47531,0.5578
561,224022,0.5578
562,52559,0.5577
563,208320,0.5577
564,215231,0.5575
565,354857,0.5571
566,295178,0.5569
567,69299,0.5569
568,318058,0.5569
569,241712,0.5569
570,36010,0.5568
571,246537,0.5567
572,245385,0.5567
573,53011,0.5567
574,365712,0.5565
575,273927,0.5565
576,296902,0.5565
577,340578,0.5559
578,100208,0.5557
579,118806,0.5556
580,339557,0.5556
581,82760,0.5554
582,279616,0.5554
583,260413,0.5553
584,362266,0.5551
585,109151,0.555
586,323375,0.5549
587,57004,0.5548
588,2712,0.5544
589,378480,0.5541
590,1446,0.5539
591,280457,0.5538
592,283614,0.5537
593,54751,0.5536
594,358919,0.5536
595,242696,0.5533
596,5598,0.5533
597,369967,0.5532
598,136195,0.5531
599,21361,0.5529
600,176365,0.5528
601,20410,0.5527
602,182482,0.5526
603,273840,0.5526
604,276612,0.5525
605,36570,0.5523
606,232789,0.5521
607,5351,0.552
608,34596,0.5517
609,8565,0.5514
610,233920,0.5514
611,306805,0.5513
612,285723,0.5513
613,170992,0.5512
614,124830,0.5511
615,76140,0.551
616,238977,0.5509
617,288165,0.5509
618,114486,0.5508
619,377750,0.5508
620,312538,0.5507
621,291090,0.5505
622,102386,0.5504
623,265058,0.5504
624,251867,0.5501
625,142651,0.55
626,356233,0.5499
627,291975,0.5498
628,57141,0.5497
629,197718,0.5496
630,40647,0.5495
631,24562,0.5495
632,24965,0.5494
633,1722,0.5494
634,139724,0.5492
635,75785,0.549
636,165696,0.5488
637,32912,0.5488
638,62196,0.5485
639,40811,0.5485
640,194352,0.5483
641,127976,0.5483
642,277198,0.5481
643,378361,0.5481
644,313346,0.548
645,253874,0.5479
646,275443,0.5479
647,55295,0.5478
648,275185,0.5476
649,102209,0.5474
650,208680,0.5472
651,148061,0.5472
652,80650,0.5471
653,113295,0.547
654,272179,0.5469
655,265163,0.5468
656,102567,0.5468
657,152921,0.5467
658,136384,0.5467
659,308711,0.5465
660,54573,0.5465
661,86952,0.5464
662,19573,0.5463
663,217446,0.5463
664,372415,0.5463
665,87318,0.5463
666,189620,0.5459
667,295296,0.5457
668,87540,0.5457
669,308978,0.5456
670,349520,0.5454
671,32213,0.5453
672,17555,0.5453
673,299845,0.5452
674,38415,0.545
675,91860,0.545
676,364112,0.5448
677,108122,0.5447
678,295891,0.5445
679,374908,0.5445
680,52891,0.5444
681,147462,0.5442
682,48383,0.5439
683,80495,0.5438
684,342618,0.5438
685,368225,0.5437
686,146238,0.5436
687,359367,0.5432
688,329355,0.543
689,276793,0.5429
690,176879,0.5425
691,189185,0.5425
692,26978,0.5423
693,75713,0.5421
694,175713,0.5421
695,278570,0.5419
696,240110,0.5418
697,297571,0.5418
698,108449,0.5417
699,301775,0.5416
700,86702,0.5416
701,126978,0.5416
702,317141,0.5413
703,307801,0.5412
704,51456,0.5411
705,243552,0.5411
706,147209,0.541
707,150953,0.541
708,300961,0.5408
709,25601,0.5408
710,335003,0.5406
711,257814,0.5404
712,304092,0.5404
713,58044,0.5402
714,43738,0.5402
715,251756,0.5401
716,41571,0.5401
717,943,0.54
718,58223,0.54
719,59435,0.5399
720,240433,0.5399
721,258415,0.5399
722,218636,0.5398
723,306981,0.5397
724,30092,0.5396
725,199508,0.5396
726,292000,0.5395
727,240554,0.5393
728,283810,0.5393
729,12127,0.5391
730,284157,0.5391
731,188250,0.539
732,318928,0.5389
733,379965,0.5388
734,77428,0.5387
735,60754,0.5385
736,33319,0.5385
737,205821,0.5385
738,121124,0.5384
739,280615,0.5384
740,148216,0.5383
741,338453,0.5382
742,161414,0.5382
743,10972,0.5381
744,252317,0.538
745,298021,0.5378
746,89823,0.5377
747,28588,0.5375
748,6127,0.5375
749,138314,0.5374
750,262901,0.5374
751,133281,0.5372
752,357946,0.5371
753,159055,0.5371
754,100516,0.537
755,34847,0.5369
756,7583,0.5369
757,133413,0.5368
758,82067,0.5367
759,296020,0.5366
760,179715,0.5366
761,198868,0.5364
762,354648,0.5363
763,364922,0.5361
764,288640,0.5361
765,242388,0.536
766,190286,0.536
767,219955,0.5359
768,63647,0.5359
769,373828,0.5359
770,89583,0.5358
771,281160,0.5357
772,19676,0.5356
773,103372,0.5356
774,176165,0.5355
775,323405,0.5353
776,308425,0.5353
777,88069,0.5352
778,326922,0.5352
779,84322,0.5351
780,223892,0.535
781,197071,0.5349
782,128703,0.5348
783,306268,0.5347
784,364949,0.5345
785,81046,0.5344
786,350996,0.5344
787,235126,0.5344
788,270262,0.5344
789,65761,0.5344
790,172991,0.5344
791,267079,0.5343
792,64603,0.5343
793,335305,0.5343
794,31651,0.5343
795,4914,0.5343
796,232107,0.5342
797,71618,0.5342
798,140581,0.534
799,83247,0.5338
800,326641,0.5338
801,303250,0.5337
802,342776,0.5337
803,190687,0.5337
804,201890,0.5335
805,377234,0.5333
806,212033,0.5333
807,72416,0.5332
808,100476,0.5332
809,86862,0.5331
810,181441,0.533
811,313295,0.5329
812,138370,0.5328
813,232824,0.5327
814,364599,0.5326
815,287040,0.5325
816,155761,0.5325
817,230727,0.5324
818,165853,0.5324
819,115472,0.5324
820,165772,0.5323
821,287946,0.5323
822,12943,0.5322
823,15461,0.532
824,11565,0.5318
825,37841,0.5317
826,291071,0.5317
827,343330,0.5316
828,332013,0.5314
829,132992,0.5313
830,269002,0.5313
831,341596,0.5312
832,254952,0.5311
833,251153,0.531
834,319336,0.531
835,27084,0.531
836,145933,0.5307
837,260234,0.5306
838,237873,0.5302
839,34604,0.5302
840,277001,0.5302
841,62635,0.5302
842,236553,0.5301
843,330097,0.53
844,109871,0.5299
845,82035,0.5299
846,63899,0.5297
847,70552,0.5296
848,204966,0.5295
849,339932,0.5295
850,266090,0.5294
851,281065,0.5294
852,179298,0.5292
853,43810,0.5291
854,320531,0.5289
855,359122,0.5288
856,130167,0.5287
857,248337,0.5287
858,362619,0.5287
859,49160,0.5286
860,63736,0.5285
861,206089,0.5285
862,313675,0.5282
863,16328,0.5282
864,132492,0.5281
865,99931,0.5281
866,109919,0.5281
867,51123,0.5281
868,294424,0.5278
869,51115,0.5278
870,146286,0.5278
871,200141,0.5277
872,346667,0.5277
873,46468,0.5276
874,282944,0.5276
875,107339,0.5276
876,42621,0.5275
877,375411,0.5275
878,293233,0.5275
879,314415,0.5275
880,140869,0.5275
881,111394,0.5274
882,155487,0.5274
883,352177,0.5273
884,300818,0.5272
885,340691,0.5272
886,72646,0.5271
887,152432,0.5271
888,295033,0.5271
889,167048,0.527
890,238786,0.5269
891,122429,0.5269
892,368966,0.5267
893,155905,0.5266
894,304778,0.5266
895,379443,0.5265
896,192792,0.5264
897,78058,0.5264
898,49370,0.5264
899,243714,0.5263
900,46158,0.5261
901,283742,0.5261
902,165749,0.5261
903,348121,0.5261
904,297269,0.526
905,333310,0.526
906,379013,0.5258
907,7598,0.5258
908,168443,0.5257
909,196331,0.5256
910,182568,0.5255
911,342336,0.5255
912,306520,0.5255
913,195842,0.5255
914,308813,0.5254
915,291655,0.5254
916,291334,0.5254
917,5896,0.5253
918,276007,0.5252
919,237462,0.5251
920,121817,0.525
921,120156,0.525
922,119551,0.5249
923,350774,0.5248
924,199161,0.5248
925,247434,0.5248
926,185696,0.5248
927,127248,0.5247
928,241344,0.5247
929,134445,0.5246
930,199265,0.5245
931,6017,0.5244
932,16904,0.5244
933,373539,0.5241
934,67936,0.5241
935,302112,0.5238
936,360347,0.5237
937,161884,0.5237
938,225102,0.5236
939,359711,0.5236
940,331086,0.5235
941,74495,0.5233
942,138209,0.5233
943,36277,0.5233
944,1782,0.5233
945,68318,0.5232
946,149737,0.5231
947,143008,0.5231
948,229122,0.5229
949,373134,0.5229
950,365247,0.5226
951,160413,0.5226
952,331649,0.5226
953,66923,0.5225
954,302148,0.5224
955,305549,0.5223
956,301592,0.5222
957,353317,0.5222
958,99503,0.5221
959,114055,0.5221
960,338452,0.522
961,308456,0.522
962,224468,0.522
963,301121,0.5216
964,336566,0.5216
965,236051,0.5215
966,108284,0.5215
967,219356,0.5214
968,142163,0.5214
969,362906,0.5212
970,327214,0.5211
971,311453,0.5211
972,320783,0.5211
973,228168,0.521
974,298996,0.521
975,63399,0.5209
976,116352,0.5208
977,130362,0.5208
978,110120,0.5207
979,49497,0.5207
980,314668,0.5206
981,2736,0.5206
982,276359,0.5205
983,163830,0.5205
984,21634,0.5204
985,260596,0.5204
986,69603,0.5203
987,205157,0.5198
988,317970,0.5197
989,66821,0.5196
990,197594,0.5196
991,166605,0.5196
992,13381,0.5195
993,189582,0.5194
994,339992,0.5193
995,296569,0.5193
996,211470,0.5193
997,36461,0.5191
998,99752,0.5191
999,235416,0.5191
1000,319397,0.519
1001,290735,0.519
1002,299382,0.5189
1003,140403,0.5188
1004,348343,0.5188
1005,278245,0.5187
1006,319707,0.5187
1007,90078,0.5184
1008,111073,0.5184
1009,180701,0.5183
1010,98139,0.5183
1011,227486,0.5183
1012,41016,0.5183
1013,205113,0.5182
1014,27390,0.5182
1015,81783,0.5182
1016,358229,0.5181
1017,205989,0.5181
1018,168189,0.5178
1019,217596,0.5178
1020,341175,0.5176
1021,80207,0.5176
1022,205145,0.5174
1023,102753,0.5174
1024,118236,0.5174
1025,192220,0.5174
1026,315802,0.5172
1027,72584,0.5172
1028,72641,0.5171
1029,18568,0.5171
1030,295064,0.5171
1031,144429,0.5171
1032,208030,0.5171
1033,226921,0.517
1034,57809,0.5169
1035,92955,0.5169
1036,59872,0.5169
1037,234610,0.5168
1038,254000,0.5167
1039,235570,0.5166
1040,98892,0.5166
1041,107664,0.5165
1042,88501,0.5164
1043,140647,0.5164
1044,294064,0.5164
1045,175658,0.5162
1046,78791,0.5162
1047,326457,0.5161
1048,62014,0.5161
1049,349967,0.516
1050,89637,0.5159
1051,281558,0.5159
1052,210001,0.5159
1053,367611,0.5158
1054,370562,0.5158
1055,362940,0.5158
1056,278207,0.5157
1057,99499,0.5156
1058,207779,0.5155
1059,347471,0.5155
1060,199672,0.5154
1061,66565,0.5153
1062,231760,0.5152
1063,303029,0.5151
1064,172699,0.5151
1065,265922,0.5151
1066,76970,0.5149
1067,288025,0.5149
1068,266073,0.5148
1069,227680,0.5147
1070,270829,0.5147
1071,81593,0.5147
1072,212081,0.5146
1073,336500,0.5145
1074,230119,0.5144
1075,292923,0.5144
1076,42749,0.5144
1077,360319,0.5144
1078,187353,0.5141
1079,239259,0.5141
1080,364705,0.5141
1081,41796,0.514
1082,139720,0.514
1083,219647,0.5139
1084,286170,0.5137
1085,21562,0.5137
1086,160750,0.5136
1087,335630,0.5136
1088,95682,0.5135
1089,12459,0.5135
1090,381071,0.5134
1091,371232,0.5133
1092,190051,0.5132
1093,185089,0.5132
1094,372881,0.5131
1095,20721,0.513
1096,372931,0.5129
1097,299827,0.5129
1098,190963,0.5129
1099,336712,0.5129
1100,161578,0.5127
1101,338862,0.5126
1102,6416,0.5123
1103,307622,0.5123
1104,278045,0.5122
1105,287529,0.5121
1106,306531,0.5121
1107,172193,0.512
1108,159817,0.512
1109,295913,0.512
1110,199500,0.5119
1111,364256,0.5118
1112,26236,0.5118
1113,343613,0.5118
1114,21171,0.5117
1115,138823,0.5116
1116,22195,0.5115
1117,363238,0.5114
1118,50410,0.5114
1119,1932,0.5113
1120,143918,0.5112
1121,312199,0.5112
1122,239309,0.5112
1123,170870,0.511
1124,371468,0.511
1125,351051,0.5109
1126,210930,0.5109
1127,98645,0.5109
1128,46113,0.5107
1129,347773,0.5107
1130,254433,0.5107
1131,16267,0.5107
1132,107308,0.5106
1133,191713,0.5106
1134,266877,0.5106
1135,59889,0.5106
1136,370796,0.5106
1137,328524,0.5105
1138,69327,0.5105
1139,199761,0.5105
1140,16172,0.5105
1141,47731,0.5104
1142,310417,0.5104
1143,27974,0.5103
1144,72403,0.5103
1145,15531,0.5101
1146,144964,0.5101
1147,308972,0.5101
1148,360063,0.5099
1149,355365,0.5099
1150,367881,0.5098
1151,331245,0.5098
1152,225714,0.5097
1153,68097,0.5097
1154,28176,0.5097
1155,343547,0.5097
1156,21734,0.5097
1157,100615,0.5096
1158,51550,0.5096
1159,296329,0.5096
1160,97230,0.5095
1161,153024,0.5094
1162,281650,0.5094
1163,300481,0.5094
1164,310932,0.5094
1165,21660,0.5093
1166,291361,0.5092
1167,141127,0.5091
1168,305186,0.509
1169,309036,0.509
1170,108567,0.5088
1171,213695,0.5088
1172,325212,0.5088
1173,96959,0.5087
1174,274156,0.5087
1175,291472,0.5086
1176,108031,0.5086
1177,138141,0.5086
1178,325569,0.5086
1179,233523,0.5086
1180,235139,0.5085
1181,280380,0.5085
1182,242627,0.5085
1183,81904,0.5084
1184,266242,0.5083
1185,19190,0.5083
1186,127663,0.5083
1187,35588,0.5082
1188,117835,0.5082
1189,335440,0.5081
1190,58870,0.5081
1191,8708,0.5081
1192,218791,0.5081
1193,102890,0.508
1194,26581,0.5079
1195,233344,0.5079
1196,50063,0.5079
1197,260897,0.5078
1198,167670,0.5078
1199,8326,0.5077
1200,184686,0.5076
1201,203533,0.5075
1202,6158,0.5075
1203,309261,0.5074
1204,260731,0.5072
1205,168680,0.5072
1206,179841,0.5072
1207,379621,0.5071
1208,195322,0.5071
1209,121302,0.507
1210,145331,0.5069
1211,1154,0.5068
1212,129348,0.5068
1213,159538,0.5068
1214,258782,0.5068
1215,147828,0.5066
1216,223654,0.5066
1217,60434,0.5066
1218,276978,0.5065
1219,240654,0.5065
1220,180690,0.5064
1221,326699,0.5063
1222,253692,0.5063
1223,262874,0.5063
1224,299644,0.5063
1225,87420,0.5061
1226,105682,0.5061
1227,301200,0.5061
1228,43675,0.5061
1229,212275,0.5059
1230,175546,0.5058
1231,122477,0.5057
1232,223224,0.5057
1233,163545,0.5057
1234,259408,0.5057
1235,345630,0.5056
1236,161972,0.5056
1237,235336,0.5056
1238,138734,0.5056
1239,112196,0.5055
1240,245610,0.5055
1241,95645,0.5054
1242,259700,0.5052
1243,7595,0.505
1244,174270,0.505
1245,25943,0.5049
1246,219051,0.5048
1247,182475,0.5048
1248,35247,0.5046
1249,140096,0.5045
1250,2952,0.5044
1251,179862,0.5044
1252,261480,0.5043
1253,202831,0.5043
1254,148025,0.5042
1255,193533,0.5041
1256,336907,0.504
1257,123269,0.504
1258,214280,0.5039
1259,306458,0.5039
1260,356539,0.5038
1261,265753,0.5038
1262,305248,0.5038
1263,38624,0.5037
1264,51626,0.5037
1265,276073,0.5037
1266,371073,0.5037
1267,322773,0.5036
1268,309693,0.5035
1269,203217,0.5035
1270,316919,0.5034
1271,17223,0.5033
1272,210607,0.5033
1273,104800,0.5033
1274,203885,0.5033
1275,167912,0.5033
1276,24922,0.5031
1277,277568,0.503
1278,261069,0.5029
1279,10348,0.5029
1280,288856,0.5029
1281,303936,0.5028
1282,152256,0.5028
1283,73505,0.5027
1284,216387,0.5026
1285,21001,0.5025
1286,299075,0.5025
1287,114582,0.5024
1288,4684,0.5022
1289,318269,0.5021
1290,144920,0.502
1291,372777,0.5019
1292,131945,0.5019
1293,64711,0.5019
1294,131876,0.5018
1295,265472,0.5018
1296,206626,0.5018
1297,269855,0.5018
1298,274912,0.5016
1299,358745,0.5014
1300,14097,0.5013
1301,339473,0.5013
1302,58394,0.5012
1303,318639,0.5012
1304,66302,0.5011
1305,28646,0.501
1306,33010,0.501
1307,347234,0.5009
1308,361901,0.5008
1309,330372,0.5007
1310,191690,0.5005
1311,358285,0.5004
1312,108635,0.5003
1313,211517,0.5003
1314,155178,0.5001
1315,214924,0.5001
1316,26620,0.5
